country	pathogen	test_result	2021-11-06	2021-11-13	2021-11-20	2021-11-27	2021-12-04	2021-12-11	2021-12-18	2021-12-25	2022-01-01	2022-01-08	2022-01-15	2022-01-22	2022-01-29	2022-02-05	2022-02-12	2022-02-19	2022-02-26	2022-03-05	2022-03-12	2022-03-19	2022-03-26	2022-04-02	2022-04-09	2022-04-16	2022-04-23	2022-04-30	2022-05-07	2022-05-14	2022-05-21	2022-05-28	2022-06-04	2022-06-11	2022-06-18	2022-06-25	2022-07-02	2022-07-09	2022-07-16	2022-07-23	2022-07-30	2022-08-06	2022-08-13	2022-08-20	2022-08-27	2022-09-03	2022-09-10	2022-09-17	2022-09-24	2022-10-01	2022-10-08	2022-10-15	2022-10-22	2022-10-29	2022-11-05	2022-11-12	2022-11-19	2022-11-26	2022-12-03	2022-12-10	2022-12-17	2022-12-24	2022-12-31	2023-01-07	2023-01-14	2023-01-21	2023-01-28	2023-02-04	2023-02-11	2023-02-18	2023-02-25	2023-03-04	2023-03-11	2023-03-18	2023-03-25	2023-04-01	2023-04-08	2023-04-15	2023-04-22	2023-04-29	2023-05-06	2023-05-13	2023-05-20	2023-05-27	2023-06-03	2023-06-10	2023-06-17	2023-06-24	2023-07-01	2023-07-08	2023-07-15	2023-07-22	2023-07-29	2023-08-05	2023-08-12	2023-08-19	2023-08-26
Brazil	ADENO	Neg	0	0	0	0	0	0	0	0	55	633	581	357	245	144	131	148	164	127	111	102	135	146	115	125	168	147	174	215	174	180	239	234	195	204	179	151	108	99	89	93	99	109	122	134	109	125	194	202	202	148	150	150	153	199	212	214	154	187	165	134	120	107	98	92	91	96	135	146	123	147	144	141	156	192	157	154	143	190	167	184	193	194	177	186	172	156	142	117	101	100	82	102	91	111	94
Brazil	ADENO	Pos	0	0	0	0	0	0	0	0	0	3	3	4	8	8	1	4	2	3	3	5	8	11	5	14	8	8	7	22	17	20	28	35	39	42	37	32	26	27	32	26	32	32	36	35	35	63	41	58	60	39	37	35	38	37	30	20	27	16	16	21	11	6	9	5	1	2	2	5	6	3	6	10	8	6	3	4	7	8	5	5	5	4	5	5	2	6	10	5	4	5	4	2	3	3	6
Brazil	BAC	Neg	0	0	0	0	0	0	0	0	55	636	584	361	253	152	132	152	166	130	114	107	143	157	120	139	176	155	181	237	191	200	267	269	234	246	216	183	134	126	121	119	131	140	158	169	144	188	235	260	262	187	186	181	188	233	242	233	179	202	178	153	131	110	106	96	92	98	137	151	127	148	148	140	163	191	154	155	144	187	163	178	194	192	177	188	170	160	149	118	101	95	86	100	89	114	99
Brazil	BAC	Pos	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	4	3	3	0	1	2	1	3	2	0	3	1	1	0	0	0	0	2	2	2	11	1	7	6	3	6	11	9	11	4	6	5	3	4	2	3	4	4	10	0	4	5	0	1
Brazil	BOCA	Neg	0	0	0	0	0	0	0	0	32	345	340	158	128	64	53	49	54	37	22	19	19	10	1	0	7	10	11	26	0	0	21	33	13	18	35	24	15	29	15	14	13	21	19	22	25	0	38	32	32	20	25	12	19	18	26	25	31	36	31	14	24	14	8	14	14	13	26	20	21	25	27	19	29	39	29	61	40	63	64	55	41	42	41	42	26	32	21	29	29	28	18	19	20	15	17
Brazil	BOCA	Pos	0	0	0	0	0	0	0	0	3	2	2	0	3	2	1	1	8	9	3	5	3	0	0	0	1	0	0	0	0	0	0	1	1	2	1	1	2	0	1	0	1	2	3	1	2	0	2	1	1	0	0	2	2	1	0	0	0	0	0	1	6	0	5	3	0	0	2	1	2	0	0	8	0	0	1	1	1	1	1	2	2	0	1	0	1	0	2	2	5	2	0	1	0	0	0
Brazil	COVS	Neg	0	0	0	0	0	0	0	0	55	629	582	360	251	152	131	152	166	130	114	107	143	157	119	139	176	154	178	236	187	198	259	260	224	228	202	155	115	109	109	113	112	122	139	147	126	171	214	239	241	174	174	167	172	221	224	222	172	192	176	149	126	113	106	93	92	96	135	147	126	148	147	146	162	196	154	153	148	196	166	178	185	183	167	177	158	148	135	111	93	94	74	96	82	110	95
Brazil	COVS	Pos	0	0	0	0	0	0	0	0	0	7	2	1	2	0	1	0	0	0	0	0	0	0	1	0	0	1	3	1	4	2	8	9	10	18	14	28	19	17	12	6	19	19	19	22	18	17	21	21	21	13	13	18	19	15	18	12	9	11	5	6	5	0	1	4	0	2	2	4	3	2	3	5	2	2	6	5	2	2	6	11	13	15	15	14	16	14	17	11	12	11	12	8	12	4	5
Brazil	ENTERO	Neg	0	0	0	0	0	0	0	0	35	345	340	158	131	65	53	48	59	45	24	23	22	9	1	0	8	10	11	23	0	0	21	33	13	19	36	25	16	28	16	13	11	22	22	23	27	0	40	33	31	18	25	13	18	18	22	21	30	34	29	11	23	14	12	17	13	12	27	21	21	24	23	20	27	38	28	60	37	62	63	55	42	41	39	40	27	32	21	30	33	29	18	20	19	14	16
Brazil	ENTERO	Pos	0	0	0	0	0	0	0	0	0	2	2	0	0	1	1	2	3	1	1	1	0	1	0	0	0	0	0	3	0	0	0	1	1	1	0	0	1	1	0	1	3	1	0	0	0	0	0	0	2	2	0	1	3	1	4	4	1	2	2	4	7	0	1	0	1	1	1	0	2	1	4	7	2	1	2	2	4	2	2	2	1	1	3	2	0	0	2	1	1	1	0	0	1	1	1
